symbol,date,unix_ms,open,high,low,close,volume_base,volume_quote,trade_count,source_file
BTCUSDT,2018-02-15,1518652800000,9449.98,10219.5,9301.5,10000.09,52427.596715,5.1238848473178285E8,608349,Binance_BTCUSDT_d.csv
BTCUSDT,2018-02-16,1518739200000,10000.89,10323.37,9666.0,10159.98,38161.205974,3.811032992238848E8,405310,Binance_BTCUSDT_d.csv
BTCUSDT,2018-02-17,1518825600000,10156.07,11075.07,10050.0,11039.55,41882.108407,4.460126961692673E8,413585,Binance_BTCUSDT_d.csv
BTCUSDT,2018-02-18,1518912000000,11039.55,11274.0,10080.0,10383.43,61137.380728,6.494233113100228E8,537534,Binance_BTCUSDT_d.csv
BTCUSDT,2018-02-19,1518998400000,10375.01,11250.0,10270.33,11153.0,40831.417131,4.4376656268306607E8,366882,Binance_BTCUSDT_d.csv
BTCUSDT,2018-02-20,1519084800000,11147.11,11786.01,11100.59,11200.99,48153.354288,5.515732322429588E8,432197,Binance_BTCUSDT_d.csv
BTCUSDT,2018-02-21,1519171200000,11195.07,11304.03,10200.0,10437.6,68113.818754,7.31537130492186E8,542340,Binance_BTCUSDT_d.csv
BTCUSDT,2018-02-22,1519257600000,10439.02,10933.44,9679.0,9811.04,67060.166483,6.82006373869588E8,506273,Binance_BTCUSDT_d.csv
BTCUSDT,2018-02-23,1519344000000,9815.55,10435.0,9570.19,10131.04,57202.70237,5.718007534709765E8,467480,Binance_BTCUSDT_d.csv
BTCUSDT,2018-02-24,1519430400000,10131.04,10496.97,9352.0,9694.51,40888.156299,4.0561858664803785E8,337918,Binance_BTCUSDT_d.csv
BTCUSDT,2018-02-25,1519516800000,9694.51,9847.0,9274.8,9590.0,28373.517586,2.712865991260862E8,233567,Binance_BTCUSDT_d.csv
BTCUSDT,2018-02-26,1519603200000,9590.0,10444.32,9350.0,10324.0,34878.292756,3.4755925973845184E8,285276,Binance_BTCUSDT_d.csv
BTCUSDT,2018-02-27,1519689600000,10321.0,10870.0,10121.0,10569.04,30705.385123,3.242953711414657E8,240542,Binance_BTCUSDT_d.csv
BTCUSDT,2018-02-28,1519776000000,10584.33,11098.0,10300.0,10326.76,30800.983782,3.2791469613067526E8,277886,Binance_BTCUSDT_d.csv
BTCUSDT,2018-03-01,1519862400000,10325.64,11060.41,10240.0,10920.0,25092.55393,2.681725353811293E8,230428,Binance_BTCUSDT_d.csv
BTCUSDT,2018-03-02,1519948800000,10923.36,11200.0,10770.0,11039.0,23910.71009,2.629363070078576E8,211691,Binance_BTCUSDT_d.csv
BTCUSDT,2018-03-03,1520035200000,11038.99,11544.0,11015.01,11464.48,21287.15328,2.417494979024717E8,190444,Binance_BTCUSDT_d.csv
BTCUSDT,2018-03-04,1520121600000,11464.47,11565.0,11050.02,11515.0,17295.918653,1.9484957912502077E8,168359,Binance_BTCUSDT_d.csv
BTCUSDT,2018-03-05,1520208000000,11515.0,11710.0,11415.01,11454.0,15144.231063,1.7486695139806527E8,164318,Binance_BTCUSDT_d.csv
BTCUSDT,2018-03-06,1520294400000,11455.0,11455.0,10555.48,10716.48,29515.572363,3.2384221664859617E8,250306,Binance_BTCUSDT_d.csv
BTCUSDT,2018-03-07,1520380800000,10716.48,10899.0,9389.31,9910.0,50647.67108,5.148080334879209E8,396721,Binance_BTCUSDT_d.csv
BTCUSDT,2018-03-08,1520467200000,9910.0,10099.0,9060.0,9271.64,41109.473226,3.9464128063843673E8,336514,Binance_BTCUSDT_d.csv
BTCUSDT,2018-03-09,1520553600000,9267.07,9410.0,8329.0,9227.0,64112.291407,5.670829011319405E8,462712,Binance_BTCUSDT_d.csv
BTCUSDT,2018-03-10,1520640000000,9230.0,9490.0,8667.07,8770.22,37180.012857,3.4121024841481787E8,288066,Binance_BTCUSDT_d.csv
BTCUSDT,2018-03-11,1520726400000,8770.22,9740.0,8450.0,9533.57,44325.973386,4.034912609275316E8,333367,Binance_BTCUSDT_d.csv
BTCUSDT,2018-03-12,1520812800000,9533.57,9888.88,8780.0,9131.34,42230.77793,3.9556273186503726E8,336642,Binance_BTCUSDT_d.csv
BTCUSDT,2018-03-13,1520899200000,9131.34,9474.0,8823.0,9150.0,40191.409358,3.673539847132836E8,342734,Binance_BTCUSDT_d.csv
BTCUSDT,2018-03-14,1520985600000,9151.92,9333.78,7900.28,8170.0,49708.094108,4.2605800975594646E8,399127,Binance_BTCUSDT_d.csv
BTCUSDT,2018-03-15,1521072000000,8184.01,8430.0,7650.0,8240.98,52291.022277,4.2213071747310126E8,400529,Binance_BTCUSDT_d.csv
BTCUSDT,2018-03-16,1521158400000,8240.98,8611.64,7900.0,8260.0,38815.409893,3.2235500216519487E8,255807,Binance_BTCUSDT_d.csv
BTCUSDT,2018-03-17,1521244800000,8260.0,8348.62,7721.99,7824.8,33110.206329,2.659731116176285E8,292041,Binance_BTCUSDT_d.csv
BTCUSDT,2018-03-18,1521331200000,7824.01,8317.4,7322.0,8189.99,59488.231711,4.583117335188204E8,423336,Binance_BTCUSDT_d.csv
BTCUSDT,2018-03-19,1521417600000,8189.0,8705.23,8088.4,8600.0,55297.084942,4.6265433898212785E8,360414,Binance_BTCUSDT_d.csv
BTCUSDT,2018-03-20,1521504000000,8595.01,9050.0,8280.0,8909.98,44865.105835,3.878793934706143E8,298261,Binance_BTCUSDT_d.csv
BTCUSDT,2018-03-21,1521590400000,8909.96,9177.01,8750.6,8885.0,39972.405371,3.581574733612324E8,293696,Binance_BTCUSDT_d.csv
BTCUSDT,2018-03-22,1521676800000,8884.82,9100.0,8465.1,8722.9,40617.556809,3.548041293433086E8,276449,Binance_BTCUSDT_d.csv
BTCUSDT,2018-03-23,1521763200000,8720.0,8909.0,8269.0,8898.03,39991.007666,3.40755592544531E8,278571,Binance_BTCUSDT_d.csv
BTCUSDT,2018-03-24,1521849600000,8898.04,8999.95,8491.0,8546.86,35466.609572,3.132548299051367E8,270300,Binance_BTCUSDT_d.csv
BTCUSDT,2018-03-25,1521936000000,8531.25,8669.85,8365.77,8470.15,29001.769316,2.4702317230795503E8,215660,Binance_BTCUSDT_d.csv
BTCUSDT,2018-03-26,1522022400000,8470.14,8514.89,7831.0,8134.23,44033.59566,3.584297588731952E8,310462,Binance_BTCUSDT_d.csv
BTCUSDT,2018-03-27,1522108800000,8134.22,8215.94,7730.0,7795.51,37427.64805,2.976096564404365E8,266540,Binance_BTCUSDT_d.csv
BTCUSDT,2018-03-28,1522195200000,7795.51,8109.0,7728.0,7949.3,26401.33167,2.0918609318317956E8,183620,Binance_BTCUSDT_d.csv
BTCUSDT,2018-03-29,1522281600000,7949.3,7975.0,6941.11,7090.14,54620.915125,4.055911586323181E8,359537,Binance_BTCUSDT_d.csv
BTCUSDT,2018-03-30,1522368000000,7090.16,7292.43,6600.1,6840.23,65306.031976,4.50352009170998E8,400057,Binance_BTCUSDT_d.csv
BTCUSDT,2018-03-31,1522454400000,6840.24,7223.36,6777.0,6923.91,36868.539087,2.5834153447236213E8,240293,Binance_BTCUSDT_d.csv
BTCUSDT,2018-04-01,1522540800000,6922.0,7049.98,6430.0,6813.01,44071.430463,2.9747049881956285E8,260942,Binance_BTCUSDT_d.csv
BTCUSDT,2018-04-02,1522627200000,6813.01,7125.0,6765.0,7056.0,32123.560072,2.2432215941331607E8,206780,Binance_BTCUSDT_d.csv
BTCUSDT,2018-04-03,1522713600000,7063.97,7520.0,7011.01,7405.21,37787.331811,2.770800727617128E8,248143,Binance_BTCUSDT_d.csv
BTCUSDT,2018-04-04,1522800000000,7405.21,7427.52,6707.0,6796.1,42227.183804,2.974435827461225E8,277249,Binance_BTCUSDT_d.csv
BTCUSDT,2018-04-05,1522886400000,6796.1,6902.0,6566.69,6770.76,39029.73146,2.634469411321242E8,238476,Binance_BTCUSDT_d.csv
BTCUSDT,2018-04-06,1522972800000,6770.0,6850.0,6500.0,6601.39,27455.01192,1.8213979980865908E8,162456,Binance_BTCUSDT_d.csv
BTCUSDT,2018-04-07,1523059200000,6601.39,7070.0,6586.28,6895.8,32269.578267,2.2232386354144785E8,178577,Binance_BTCUSDT_d.csv
BTCUSDT,2018-04-08,1523145600000,6895.81,7109.13,6880.0,7018.0,21427.673165,1.4996734666269E8,152461,Binance_BTCUSDT_d.csv
BTCUSDT,2018-04-09,1523232000000,7011.04,7185.0,6611.0,6782.72,34078.297206,2.343099537503344E8,212669,Binance_BTCUSDT_d.csv
BTCUSDT,2018-04-10,1523318400000,6781.55,6890.0,6656.0,6843.9,22326.728095,1.514178442663968E8,147755,Binance_BTCUSDT_d.csv
BTCUSDT,2018-04-11,1523404800000,6839.56,6990.0,6787.0,6953.79,23997.871177,1.6526400341270605E8,155607,Binance_BTCUSDT_d.csv
BTCUSDT,2018-04-12,1523491200000,6953.78,8012.23,6743.2,7923.0,64861.595987,4.8517625248933566E8,404588,Binance_BTCUSDT_d.csv
BTCUSDT,2018-04-13,1523577600000,7922.99,8233.39,7732.0,7877.41,55044.523148,4.398845227119489E8,351905,Binance_BTCUSDT_d.csv
BTCUSDT,2018-04-14,1523664000000,7877.48,8186.0,7810.0,7999.01,31621.286357,2.5286876132061628E8,194500,Binance_BTCUSDT_d.csv
BTCUSDT,2018-04-15,1523750400000,8004.0,8429.54,7999.02,8355.0,27946.720444,2.3028709958430216E8,181778,Binance_BTCUSDT_d.csv
BTCUSDT,2018-04-16,1523836800000,8355.07,8419.0,7867.0,8064.92,36664.069715,2.958175364749528E8,226748,Binance_BTCUSDT_d.csv
BTCUSDT,2018-04-17,1523923200000,8064.92,8173.7,7825.4,7885.02,32152.603567,2.5822176557371348E8,221228,Binance_BTCUSDT_d.csv
BTCUSDT,2018-04-18,1524009600000,7890.96,8236.43,7868.0,8173.0,26969.04457,2.1764916011017892E8,183472,Binance_BTCUSDT_d.csv
BTCUSDT,2018-04-19,1524096000000,8173.99,8296.0,8080.0,8278.0,27113.847464,2.226751057884542E8,196821,Binance_BTCUSDT_d.csv
BTCUSDT,2018-04-20,1524182400000,8273.84,8930.0,8177.09,8856.98,39795.337485,3.3728858042571294E8,289687,Binance_BTCUSDT_d.csv
BTCUSDT,2018-04-21,1524268800000,8852.12,9035.0,8565.0,8915.31,40872.229909,3.5891597810403395E8,295374,Binance_BTCUSDT_d.csv
BTCUSDT,2018-04-22,1524355200000,8915.31,9020.67,8727.68,8787.02,29458.25348,2.618043729093471E8,229871,Binance_BTCUSDT_d.csv
BTCUSDT,2018-04-23,1524441600000,8785.7,8985.0,8745.0,8934.01,25838.114709,2.2975464059668773E8,190944,Binance_BTCUSDT_d.csv
BTCUSDT,2018-04-24,1524528000000,8934.0,9731.01,8922.0,9619.99,46268.790106,4.312100480625035E8,326608,Binance_BTCUSDT_d.csv
BTCUSDT,2018-04-25,1524614400000,9618.96,9759.82,8730.0,8869.99,81110.037589,7.451377629688668E8,477363,Binance_BTCUSDT_d.csv
BTCUSDT,2018-04-26,1524700800000,8869.99,9307.48,8651.62,9266.0,43300.304245,3.850466481378661E8,285850,Binance_BTCUSDT_d.csv
BTCUSDT,2018-04-27,1524787200000,9267.03,9395.0,8889.0,8915.35,37241.347036,3.4280567455176014E8,268471,Binance_BTCUSDT_d.csv
BTCUSDT,2018-04-28,1524873600000,8915.35,9427.48,8870.0,9348.0,34759.62842,3.216538662001887E8,257288,Binance_BTCUSDT_d.csv
BTCUSDT,2018-04-29,1524960000000,9348.0,9570.51,9163.74,9419.0,38149.850035,3.570048959636862E8,311494,Binance_BTCUSDT_d.csv
BTCUSDT,2018-04-30,1525046400000,9417.04,9458.64,9124.99,9246.01,35002.033875,3.250193892499412E8,285951,Binance_BTCUSDT_d.csv
BTCUSDT,2018-05-01,1525132800000,9246.01,9248.99,8800.49,9071.48,41018.463633,3.686883496216845E8,268741,Binance_BTCUSDT_d.csv
BTCUSDT,2018-05-02,1525219200000,9071.48,9268.0,8970.2,9247.84,26123.543961,2.384218337581133E8,188258,Binance_BTCUSDT_d.csv
BTCUSDT,2018-05-03,1525305600000,9247.81,9844.0,9168.4,9750.0,38768.388288,3.660283652271445E8,282581,Binance_BTCUSDT_d.csv
BTCUSDT,2018-05-04,1525392000000,9750.0,9830.04,9520.85,9713.99,28681.588879,2.7756599763316435E8,210165,Binance_BTCUSDT_d.csv
BTCUSDT,2018-05-05,1525478400000,9714.0,10020.0,9682.0,9864.0,24990.018345,2.4680756350646487E8,212076,Binance_BTCUSDT_d.csv
BTCUSDT,2018-05-06,1525564800000,9863.99,9970.0,9417.03,9659.01,27690.351559,2.6735942030359015E8,229309,Binance_BTCUSDT_d.csv
BTCUSDT,2018-05-07,1525651200000,9661.02,9689.67,9181.0,9365.0,33787.640012,3.1601596144182944E8,230754,Binance_BTCUSDT_d.csv
BTCUSDT,2018-05-08,1525737600000,9365.0,9475.7,9060.54,9187.56,25533.831889,2.3641815568693513E8,189159,Binance_BTCUSDT_d.csv
BTCUSDT,2018-05-09,1525824000000,9178.0,9390.0,8965.0,9310.0,25673.524899,2.3573678228825977E8,192337,Binance_BTCUSDT_d.csv
BTCUSDT,2018-05-10,1525910400000,9310.0,9395.12,8970.0,9002.2,25055.063718,2.3159500259561664E8,221075,Binance_BTCUSDT_d.csv
BTCUSDT,2018-05-11,1525996800000,9002.21,9016.8,8341.0,8400.0,48227.048061,4.188598064816156E8,365538,Binance_BTCUSDT_d.csv
BTCUSDT,2018-05-12,1526083200000,8405.94,8646.88,8153.0,8465.94,40241.32081,3.378998658601308E8,310305,Binance_BTCUSDT_d.csv
BTCUSDT,2018-05-13,1526169600000,8475.44,8763.36,8298.0,8679.71,25632.869362,2.1945568308035553E8,215590,Binance_BTCUSDT_d.csv
BTCUSDT,2018-05-14,1526256000000,8679.71,8879.99,8277.0,8663.34,37389.666533,3.2058361223009104E8,292731,Binance_BTCUSDT_d.csv
BTCUSDT,2018-05-15,1526342400000,8663.37,8859.99,8401.3,8462.0,28126.956136,2.423410310616692E8,360379,Binance_BTCUSDT_d.csv
BTCUSDT,2018-05-16,1526428800000,8462.0,8488.0,8083.01,8330.0,31130.718908,2.5705655243007565E8,300842,Binance_BTCUSDT_d.csv
BTCUSDT,2018-05-17,1526515200000,8330.0,8464.0,7979.0,8041.46,25439.844799,2.0948903934104192E8,310780,Binance_BTCUSDT_d.csv
BTCUSDT,2018-05-18,1526601600000,8038.82,8273.21,7911.9,8239.81,23476.158251,1.8987038085778692E8,183913,Binance_BTCUSDT_d.csv
BTCUSDT,2018-05-19,1526688000000,8238.01,8390.8,8095.73,8233.49,17193.424276,1.4187877540909585E8,134185,Binance_BTCUSDT_d.csv
BTCUSDT,2018-05-20,1526774400000,8233.49,8609.0,8163.9,8526.98,19957.057109,1.674405537493928E8,161265,Binance_BTCUSDT_d.csv
BTCUSDT,2018-05-21,1526860800000,8526.97,8595.31,8305.0,8381.24,21516.596486,1.8175067482134953E8,184158,Binance_BTCUSDT_d.csv
BTCUSDT,2018-05-22,1526947200000,8386.89,8400.18,7935.11,7977.11,23710.902858,1.943354324375409E8,192154,Binance_BTCUSDT_d.csv
BTCUSDT,2018-05-23,1527033600000,7977.12,8031.9,7425.0,7501.95,42910.666774,3.3123804964074606E8,306812,Binance_BTCUSDT_d.csv
BTCUSDT,2018-05-24,1527120000000,7501.95,7730.73,7266.99,7575.01,37845.446595,2.8428637850810045E8,253694,Binance_BTCUSDT_d.csv
BTCUSDT,2018-05-25,1527206400000,7578.99,7649.55,7308.15,7457.0,26739.95664,1.997495859695036E8,239025,Binance_BTCUSDT_d.csv
BTCUSDT,2018-05-26,1527292800000,7456.99,7620.0,7300.0,7333.96,19464.086071,1.456362264590289E8,212344,Binance_BTCUSDT_d.csv
BTCUSDT,2018-05-27,1527379200000,7334.0,7400.0,7231.11,7338.99,18706.945515,1.3671061849801704E8,198341,Binance_BTCUSDT_d.csv
BTCUSDT,2018-05-28,1527465600000,7338.99,7437.0,7058.02,7099.0,27219.438963,1.9678899426580808E8,233392,Binance_BTCUSDT_d.csv
BTCUSDT,2018-05-29,1527552000000,7099.0,7540.0,7032.95,7461.29,39407.21183,2.880706439128678E8,237359,Binance_BTCUSDT_d.csv
BTCUSDT,2018-05-30,1527638400000,7467.98,7569.0,7260.5,7375.96,32041.583623,2.3795689404949045E8,242079,Binance_BTCUSDT_d.csv
BTCUSDT,2018-05-31,1527724800000,7382.07,7699.0,7327.51,7485.01,30776.063102,2.3101757983413267E8,274399,Binance_BTCUSDT_d.csv
BTCUSDT,2018-06-01,1527811200000,7485.01,7608.55,7355.54,7521.01,28259.124078,2.114585121230823E8,303069,Binance_BTCUSDT_d.csv
BTCUSDT,2018-06-02,1527897600000,7521.01,7697.33,7437.0,7640.03,26720.690219,2.0337044769065264E8,290131,Binance_BTCUSDT_d.csv
BTCUSDT,2018-06-03,1527984000000,7636.81,7786.69,7600.0,7714.26,27505.158951,2.1173737685348508E8,349636,Binance_BTCUSDT_d.csv
BTCUSDT,2018-06-04,1528070400000,7714.26,7760.52,7446.5,7487.0,32258.835115,2.4416705118701583E8,307003,Binance_BTCUSDT_d.csv
BTCUSDT,2018-06-05,1528156800000,7487.0,7679.49,7358.0,7625.0,31722.973384,2.3772214765258065E8,236865,Binance_BTCUSDT_d.csv
BTCUSDT,2018-06-06,1528243200000,7626.64,7699.0,7467.05,7658.84,27229.991898,2.070066577801965E8,257573,Binance_BTCUSDT_d.csv
BTCUSDT,2018-06-07,1528329600000,7658.79,7765.0,7620.0,7691.08,25062.227202,1.929490568419996E8,244186,Binance_BTCUSDT_d.csv
BTCUSDT,2018-06-08,1528416000000,7691.08,7703.5,7531.0,7603.44,23396.804671,1.7820415839968467E8,321734,Binance_BTCUSDT_d.csv
BTCUSDT,2018-06-09,1528502400000,7603.44,7683.98,7450.0,7491.73,19339.885176,1.47171153412775E8,278971,Binance_BTCUSDT_d.csv
BTCUSDT,2018-06-10,1528588800000,7491.73,7491.73,6622.81,6764.99,52342.020032,3.6733875456308055E8,471088,Binance_BTCUSDT_d.csv
BTCUSDT,2018-06-11,1528675200000,6765.0,6922.0,6610.0,6872.0,34552.162303,2.3305668285777128E8,203442,Binance_BTCUSDT_d.csv
BTCUSDT,2018-06-12,1528761600000,6872.0,6890.51,6435.0,6530.0,36722.211191,2.457878008012235E8,224658,Binance_BTCUSDT_d.csv
BTCUSDT,2018-06-13,1528848000000,6530.0,6627.6,6118.68,6292.78,46185.5181,2.953956816623412E8,266517,Binance_BTCUSDT_d.csv
BTCUSDT,2018-06-14,1528934400000,6292.78,6720.0,6260.0,6635.98,44478.130837,2.8907480878413E8,256384,Binance_BTCUSDT_d.csv
BTCUSDT,2018-06-15,1529020800000,6638.67,6666.66,6362.31,6388.9,30018.329905,1.9619209614553955E8,184938,Binance_BTCUSDT_d.csv
BTCUSDT,2018-06-16,1529107200000,6380.01,6560.0,6320.86,6483.98,22277.241147,1.4376003369408152E8,140470,Binance_BTCUSDT_d.csv
BTCUSDT,2018-06-17,1529193600000,6482.5,6589.03,6422.0,6449.61,19847.247688,1.2912071876299886E8,129759,Binance_BTCUSDT_d.csv
BTCUSDT,2018-06-18,1529280000000,6444.06,6794.38,6380.0,6712.46,31821.434995,2.0857044395997888E8,180773,Binance_BTCUSDT_d.csv
BTCUSDT,2018-06-19,1529366400000,6711.39,6841.74,6653.0,6741.21,24311.421143,1.63420093794135E8,160490,Binance_BTCUSDT_d.csv
BTCUSDT,2018-06-20,1529452800000,6740.0,6817.23,6551.81,6761.51,26359.752452,1.7593533565057912E8,166074,Binance_BTCUSDT_d.csv
BTCUSDT,2018-06-21,1529539200000,6763.21,6795.0,6672.57,6718.84,25428.854048,1.7114985923602843E8,159783,Binance_BTCUSDT_d.csv
BTCUSDT,2018-06-22,1529625600000,6717.69,6733.97,5918.94,6045.0,52157.370833,3.274606669145165E8,300515,Binance_BTCUSDT_d.csv
BTCUSDT,2018-06-23,1529712000000,6045.92,6260.0,6008.48,6149.98,26622.788589,1.6275576584514263E8,170164,Binance_BTCUSDT_d.csv
BTCUSDT,2018-06-24,1529798400000,6149.98,6259.8,5750.0,6136.97,47445.998955,2.840953360578902E8,275996,Binance_BTCUSDT_d.csv
BTCUSDT,2018-06-25,1529884800000,6137.95,6350.0,6061.97,6252.0,39164.515306,2.428599158036461E8,218384,Binance_BTCUSDT_d.csv
BTCUSDT,2018-06-26,1529971200000,6252.0,6272.54,6035.0,6070.78,19377.240484,1.1967655556449406E8,113431,Binance_BTCUSDT_d.csv
BTCUSDT,2018-06-27,1530057600000,6065.89,6190.43,5971.0,6133.73,19225.671098,1.1710301180356833E8,99481,Binance_BTCUSDT_d.csv
BTCUSDT,2018-06-28,1530144000000,6134.73,6173.01,5827.0,5853.98,30585.266026,1.8524701087925187E8,156241,Binance_BTCUSDT_d.csv
BTCUSDT,2018-06-29,1530230400000,5851.01,6300.0,5780.0,6197.92,33911.287278,2.0140936391549844E8,212542,Binance_BTCUSDT_d.csv
BTCUSDT,2018-06-30,1530316800000,6197.92,6528.99,6186.03,6390.07,37919.61284,2.415685680310778E8,230915,Binance_BTCUSDT_d.csv
BTCUSDT,2018-07-01,1530403200000,6391.08,6441.06,6251.0,6356.81,27562.965974,1.7509650149486908E8,183060,Binance_BTCUSDT_d.csv
BTCUSDT,2018-07-02,1530489600000,6360.82,6685.0,6271.62,6615.29,36230.452264,2.3552433064865333E8,242589,Binance_BTCUSDT_d.csv
BTCUSDT,2018-07-03,1530576000000,6615.29,6679.35,6463.01,6513.86,38657.781691,2.5455043813768885E8,232914,Binance_BTCUSDT_d.csv
BTCUSDT,2018-07-04,1530662400000,6511.01,6784.92,6441.11,6586.98,23571.892777,1.5627788433011597E8,146203,Binance_BTCUSDT_d.csv
BTCUSDT,2018-07-05,1530748800000,6585.53,6712.0,6453.33,6529.2,35071.972898,2.3080919030740517E8,216533,Binance_BTCUSDT_d.csv
BTCUSDT,2018-07-06,1530835200000,6529.2,6648.54,6425.0,6609.78,29397.094748,1.9223090367599213E8,193854,Binance_BTCUSDT_d.csv
BTCUSDT,2018-07-07,1530921600000,6609.79,6818.16,6508.88,6756.98,23973.876886,1.5803415517779145E8,145449,Binance_BTCUSDT_d.csv
BTCUSDT,2018-07-08,1531008000000,6753.48,6780.0,6667.44,6712.1,24622.947794,1.6594135179836008E8,145349,Binance_BTCUSDT_d.csv
BTCUSDT,2018-07-09,1531094400000,6712.1,6802.06,6612.24,6662.12,26732.40655,1.7925057366648534E8,147315,Binance_BTCUSDT_d.csv
BTCUSDT,2018-07-10,1531180800000,6662.78,6681.0,6263.0,6296.91,38560.672702,2.490997601897497E8,189913,Binance_BTCUSDT_d.csv
BTCUSDT,2018-07-11,1531267200000,6296.91,6406.0,6278.99,6378.07,28715.498487,1.8235746902807087E8,151869,Binance_BTCUSDT_d.csv
BTCUSDT,2018-07-12,1531353600000,6378.07,6380.28,6070.0,6250.57,31306.663348,1.943257337875043E8,150985,Binance_BTCUSDT_d.csv
BTCUSDT,2018-07-13,1531440000000,6251.4,6350.0,6110.0,6214.57,26375.325286,1.6446799980925834E8,144757,Binance_BTCUSDT_d.csv
BTCUSDT,2018-07-14,1531526400000,6214.57,6335.0,6178.0,6251.99,17783.071999,1.1095948824719918E8,108052,Binance_BTCUSDT_d.csv
BTCUSDT,2018-07-15,1531612800000,6250.9,6395.0,6225.4,6353.01,22979.211508,1.454098227448766E8,114997,Binance_BTCUSDT_d.csv
BTCUSDT,2018-07-16,1531699200000,6354.15,6747.3,6330.4,6723.35,36204.87708,2.3710411245049536E8,201733,Binance_BTCUSDT_d.csv
BTCUSDT,2018-07-17,1531785600000,6723.33,7468.99,6652.04,7317.44,52105.423459,3.646693050369064E8,276178,Binance_BTCUSDT_d.csv
BTCUSDT,2018-07-18,1531872000000,7317.44,7588.08,7225.38,7381.9,59487.64345,4.406699132083524E8,327949,Binance_BTCUSDT_d.csv
BTCUSDT,2018-07-19,1531958400000,7381.88,7576.28,7270.0,7466.21,41218.256437,3.0519828113948625E8,235597,Binance_BTCUSDT_d.csv
BTCUSDT,2018-07-20,1532044800000,7468.86,7700.0,7273.0,7337.53,46140.313447,3.428626930959096E8,251391,Binance_BTCUSDT_d.csv
BTCUSDT,2018-07-21,1532131200000,7337.47,7458.47,7211.0,7398.78,28886.490291,2.121264172287315E8,164901,Binance_BTCUSDT_d.csv
BTCUSDT,2018-07-22,1532217600000,7399.25,7582.4,7335.5,7394.79,30270.21844,2.2561923483744207E8,144711,Binance_BTCUSDT_d.csv
BTCUSDT,2018-07-23,1532304000000,7394.78,7833.0,7375.0,7721.01,41646.346671,3.2015654658240986E8,219776,Binance_BTCUSDT_d.csv
BTCUSDT,2018-07-24,1532390400000,7721.65,8486.0,7696.0,8397.24,60121.163749,4.8711721168189824E8,326329,Binance_BTCUSDT_d.csv
BTCUSDT,2018-07-25,1532476800000,8397.24,8491.77,8050.0,8175.64,48257.649124,3.9811975780385005E8,277935,Binance_BTCUSDT_d.csv
BTCUSDT,2018-07-26,1532563200000,8175.63,8315.69,7850.06,7920.0,43223.481682,3.521012076799552E8,235681,Binance_BTCUSDT_d.csv
BTCUSDT,2018-07-27,1532649600000,7920.0,8285.0,7805.0,8188.57,43671.005891,3.5088169675270694E8,227397,Binance_BTCUSDT_d.csv
BTCUSDT,2018-07-28,1532736000000,8188.57,8246.54,8067.0,8225.04,26215.173839,2.143578170314018E8,144170,Binance_BTCUSDT_d.csv
BTCUSDT,2018-07-29,1532822400000,8225.04,8294.51,8115.0,8211.0,25531.226185,2.0956402305224952E8,144331,Binance_BTCUSDT_d.csv
BTCUSDT,2018-07-30,1532908800000,8210.99,8273.0,7866.0,8173.92,39692.416542,3.21599782180698E8,206911,Binance_BTCUSDT_d.csv
BTCUSDT,2018-07-31,1532995200000,8171.4,8180.0,7633.0,7730.93,48296.915587,3.798413672024023E8,239132,Binance_BTCUSDT_d.csv
BTCUSDT,2018-08-01,1533081600000,7735.67,7750.0,7430.0,7604.58,42582.312932,3.2225207044348675E8,208008,Binance_BTCUSDT_d.csv
BTCUSDT,2018-08-02,1533168000000,7600.08,7709.46,7455.72,7525.71,37665.696684,2.856566807015636E8,175627,Binance_BTCUSDT_d.csv
BTCUSDT,2018-08-03,1533254400000,7525.71,7540.0,7282.44,7418.78,44669.486047,3.305998377285522E8,226727,Binance_BTCUSDT_d.csv
BTCUSDT,2018-08-04,1533340800000,7412.27,7494.81,6926.0,7009.84,36288.42601,2.622829654857332E8,199335,Binance_BTCUSDT_d.csv
BTCUSDT,2018-08-05,1533427200000,7009.84,7089.87,6882.29,7024.19,32894.849782,2.2999262752322164E8,148658,Binance_BTCUSDT_d.csv
BTCUSDT,2018-08-06,1533513600000,7024.19,7160.0,6821.0,6934.82,32760.191643,2.2907178111536673E8,177378,Binance_BTCUSDT_d.csv
BTCUSDT,2018-08-07,1533600000000,6935.0,7150.46,6670.0,6720.06,45438.473501,3.163658821031662E8,247202,Binance_BTCUSDT_d.csv
BTCUSDT,2018-08-08,1533686400000,6720.63,6721.54,6123.0,6285.0,59550.536319,3.8246077649398136E8,305603,Binance_BTCUSDT_d.csv
BTCUSDT,2018-08-09,1533772800000,6283.27,6622.81,6178.6,6529.79,51941.185111,3.3288090089059937E8,248573,Binance_BTCUSDT_d.csv
BTCUSDT,2018-08-10,1533859200000,6529.79,6575.88,6026.39,6144.01,59034.974902,3.7469938094849145E8,289661,Binance_BTCUSDT_d.csv
BTCUSDT,2018-08-11,1533945600000,6148.13,6488.0,5971.0,6232.35,47133.418555,2.910562670892287E8,236173,Binance_BTCUSDT_d.csv
