"symbol","date","unix_ms","open","high","low","close","volume_base","volume_quote","trade_count","source_file"
"BTCUSDT","2018-02-21","1519171200000","11195.07","11304.03","10200","10437.6","68113.818754","731537130.492186","542340","Binance_BTCUSDT_d.csv"
"BTCUSDT","2018-02-22","1519257600000","10439.02","10933.44","9679","9811.04","67060.166483","682006373.869588","506273","Binance_BTCUSDT_d.csv"
"BTCUSDT","2018-02-23","1519344000000","9815.55","10435","9570.19","10131.04","57202.70237","571800753.470976","467480","Binance_BTCUSDT_d.csv"
"BTCUSDT","2018-02-24","1519430400000","10131.04","10496.97","9352","9694.51","40888.156299","405618586.648038","337918","Binance_BTCUSDT_d.csv"
"BTCUSDT","2018-02-25","1519516800000","9694.51","9847","9274.8","9590","28373.517586","271286599.126086","233567","Binance_BTCUSDT_d.csv"
"BTCUSDT","2018-02-26","1519603200000","9590","10444.32","9350","10324","34878.292756","347559259.738452","285276","Binance_BTCUSDT_d.csv"
"BTCUSDT","2018-02-27","1519689600000","10321","10870","10121","10569.04","30705.385123","324295371.141466","240542","Binance_BTCUSDT_d.csv"
"BTCUSDT","2018-02-28","1519776000000","10584.33","11098","10300","10326.76","30800.983782","327914696.130675","277886","Binance_BTCUSDT_d.csv"
"BTCUSDT","2018-03-01","1519862400000","10325.64","11060.41","10240","10920","25092.55393","268172535.381129","230428","Binance_BTCUSDT_d.csv"
"BTCUSDT","2018-03-02","1519948800000","10923.36","11200","10770","11039","23910.71009","262936307.007858","211691","Binance_BTCUSDT_d.csv"
"BTCUSDT","2018-03-03","1520035200000","11038.99","11544","11015.01","11464.48","21287.15328","241749497.902472","190444","Binance_BTCUSDT_d.csv"
"BTCUSDT","2018-03-04","1520121600000","11464.47","11565","11050.02","11515","17295.918653","194849579.125021","168359","Binance_BTCUSDT_d.csv"
"BTCUSDT","2018-03-05","1520208000000","11515","11710","11415.01","11454","15144.231063","174866951.398065","164318","Binance_BTCUSDT_d.csv"
"BTCUSDT","2018-03-06","1520294400000","11455","11455","10555.48","10716.48","29515.572363","323842216.648596","250306","Binance_BTCUSDT_d.csv"
"BTCUSDT","2018-03-07","1520380800000","10716.48","10899","9389.31","9910","50647.67108","514808033.487921","396721","Binance_BTCUSDT_d.csv"
"BTCUSDT","2018-03-08","1520467200000","9910","10099","9060","9271.64","41109.473226","394641280.638437","336514","Binance_BTCUSDT_d.csv"
"BTCUSDT","2018-03-09","1520553600000","9267.07","9410","8329","9227","64112.291407","567082901.13194","462712","Binance_BTCUSDT_d.csv"
"BTCUSDT","2018-03-10","1520640000000","9230","9490","8667.07","8770.22","37180.012857","341210248.414818","288066","Binance_BTCUSDT_d.csv"
"BTCUSDT","2018-03-11","1520726400000","8770.22","9740","8450","9533.57","44325.973386","403491260.927532","333367","Binance_BTCUSDT_d.csv"
"BTCUSDT","2018-03-12","1520812800000","9533.57","9888.88","8780","9131.34","42230.77793","395562731.865037","336642","Binance_BTCUSDT_d.csv"
"BTCUSDT","2018-03-13","1520899200000","9131.34","9474","8823","9150","40191.409358","367353984.713284","342734","Binance_BTCUSDT_d.csv"
"BTCUSDT","2018-03-14","1520985600000","9151.92","9333.78","7900.28","8170","49708.094108","426058009.755946","399127","Binance_BTCUSDT_d.csv"
"BTCUSDT","2018-03-15","1521072000000","8184.01","8430","7650","8240.98","52291.022277","422130717.473101","400529","Binance_BTCUSDT_d.csv"
"BTCUSDT","2018-03-16","1521158400000","8240.98","8611.64","7900","8260","38815.409893","322355002.165195","255807","Binance_BTCUSDT_d.csv"
"BTCUSDT","2018-03-17","1521244800000","8260","8348.62","7721.99","7824.8","33110.206329","265973111.617629","292041","Binance_BTCUSDT_d.csv"
"BTCUSDT","2018-03-18","1521331200000","7824.01","8317.4","7322","8189.99","59488.231711","458311733.51882","423336","Binance_BTCUSDT_d.csv"
"BTCUSDT","2018-03-19","1521417600000","8189","8705.23","8088.4","8600","55297.084942","462654338.982128","360414","Binance_BTCUSDT_d.csv"
"BTCUSDT","2018-03-20","1521504000000","8595.01","9050","8280","8909.98","44865.105835","387879393.470614","298261","Binance_BTCUSDT_d.csv"
"BTCUSDT","2018-03-21","1521590400000","8909.96","9177.01","8750.6","8885","39972.405371","358157473.361232","293696","Binance_BTCUSDT_d.csv"
"BTCUSDT","2018-03-22","1521676800000","8884.82","9100","8465.1","8722.9","40617.556809","354804129.343309","276449","Binance_BTCUSDT_d.csv"
"BTCUSDT","2018-03-23","1521763200000","8720","8909","8269","8898.03","39991.007666","340755592.544531","278571","Binance_BTCUSDT_d.csv"
"BTCUSDT","2018-03-24","1521849600000","8898.04","8999.95","8491","8546.86","35466.609572","313254829.905137","270300","Binance_BTCUSDT_d.csv"
"BTCUSDT","2018-03-25","1521936000000","8531.25","8669.85","8365.77","8470.15","29001.769316","247023172.307955","215660","Binance_BTCUSDT_d.csv"
"BTCUSDT","2018-03-26","1522022400000","8470.14","8514.89","7831","8134.23","44033.59566","358429758.873195","310462","Binance_BTCUSDT_d.csv"
"BTCUSDT","2018-03-27","1522108800000","8134.22","8215.94","7730","7795.51","37427.64805","297609656.440436","266540","Binance_BTCUSDT_d.csv"
"BTCUSDT","2018-03-28","1522195200000","7795.51","8109","7728","7949.3","26401.33167","209186093.18318","183620","Binance_BTCUSDT_d.csv"
"BTCUSDT","2018-03-29","1522281600000","7949.3","7975","6941.11","7090.14","54620.915125","405591158.632318","359537","Binance_BTCUSDT_d.csv"
"BTCUSDT","2018-03-30","1522368000000","7090.16","7292.43","6600.1","6840.23","65306.031976","450352009.170998","400057","Binance_BTCUSDT_d.csv"
"BTCUSDT","2018-03-31","1522454400000","6840.24","7223.36","6777","6923.91","36868.539087","258341534.472362","240293","Binance_BTCUSDT_d.csv"
"BTCUSDT","2018-04-01","1522540800000","6922","7049.98","6430","6813.01","44071.430463","297470498.819563","260942","Binance_BTCUSDT_d.csv"
"BTCUSDT","2018-04-02","1522627200000","6813.01","7125","6765","7056","32123.560072","224322159.413316","206780","Binance_BTCUSDT_d.csv"
"BTCUSDT","2018-04-03","1522713600000","7063.97","7520","7011.01","7405.21","37787.331811","277080072.761713","248143","Binance_BTCUSDT_d.csv"
"BTCUSDT","2018-04-04","1522800000000","7405.21","7427.52","6707","6796.1","42227.183804","297443582.746122","277249","Binance_BTCUSDT_d.csv"
"BTCUSDT","2018-04-05","1522886400000","6796.1","6902","6566.69","6770.76","39029.73146","263446941.132124","238476","Binance_BTCUSDT_d.csv"
"BTCUSDT","2018-04-06","1522972800000","6770","6850","6500","6601.39","27455.01192","182139799.808659","162456","Binance_BTCUSDT_d.csv"
"BTCUSDT","2018-04-07","1523059200000","6601.39","7070","6586.28","6895.8","32269.578267","222323863.541448","178577","Binance_BTCUSDT_d.csv"
"BTCUSDT","2018-04-08","1523145600000","6895.81","7109.13","6880","7018","21427.673165","149967346.66269","152461","Binance_BTCUSDT_d.csv"
"BTCUSDT","2018-04-09","1523232000000","7011.04","7185","6611","6782.72","34078.297206","234309953.750334","212669","Binance_BTCUSDT_d.csv"
"BTCUSDT","2018-04-10","1523318400000","6781.55","6890","6656","6843.9","22326.728095","151417844.266397","147755","Binance_BTCUSDT_d.csv"
"BTCUSDT","2018-04-11","1523404800000","6839.56","6990","6787","6953.79","23997.871177","165264003.412706","155607","Binance_BTCUSDT_d.csv"
"BTCUSDT","2018-04-12","1523491200000","6953.78","8012.23","6743.2","7923","64861.595987","485176252.489336","404588","Binance_BTCUSDT_d.csv"
"BTCUSDT","2018-04-13","1523577600000","7922.99","8233.39","7732","7877.41","55044.523148","439884522.711949","351905","Binance_BTCUSDT_d.csv"
"BTCUSDT","2018-04-14","1523664000000","7877.48","8186","7810","7999.01","31621.286357","252868761.320616","194500","Binance_BTCUSDT_d.csv"
"BTCUSDT","2018-04-15","1523750400000","8004","8429.54","7999.02","8355","27946.720444","230287099.584302","181778","Binance_BTCUSDT_d.csv"
"BTCUSDT","2018-04-16","1523836800000","8355.07","8419","7867","8064.92","36664.069715","295817536.474953","226748","Binance_BTCUSDT_d.csv"
"BTCUSDT","2018-04-17","1523923200000","8064.92","8173.7","7825.4","7885.02","32152.603567","258221765.573713","221228","Binance_BTCUSDT_d.csv"
"BTCUSDT","2018-04-18","1524009600000","7890.96","8236.43","7868","8173","26969.04457","217649160.110179","183472","Binance_BTCUSDT_d.csv"
"BTCUSDT","2018-04-19","1524096000000","8173.99","8296","8080","8278","27113.847464","222675105.788454","196821","Binance_BTCUSDT_d.csv"
"BTCUSDT","2018-04-20","1524182400000","8273.84","8930","8177.09","8856.98","39795.337485","337288580.425713","289687","Binance_BTCUSDT_d.csv"
"BTCUSDT","2018-04-21","1524268800000","8852.12","9035","8565","8915.31","40872.229909","358915978.104034","295374","Binance_BTCUSDT_d.csv"
"BTCUSDT","2018-04-22","1524355200000","8915.31","9020.67","8727.68","8787.02","29458.25348","261804372.909347","229871","Binance_BTCUSDT_d.csv"
"BTCUSDT","2018-04-23","1524441600000","8785.7","8985","8745","8934.01","25838.114709","229754640.596688","190944","Binance_BTCUSDT_d.csv"
"BTCUSDT","2018-04-24","1524528000000","8934","9731.01","8922","9619.99","46268.790106","431210048.062504","326608","Binance_BTCUSDT_d.csv"
"BTCUSDT","2018-04-25","1524614400000","9618.96","9759.82","8730","8869.99","81110.037589","745137762.968867","477363","Binance_BTCUSDT_d.csv"
"BTCUSDT","2018-04-26","1524700800000","8869.99","9307.48","8651.62","9266","43300.304245","385046648.137866","285850","Binance_BTCUSDT_d.csv"
"BTCUSDT","2018-04-27","1524787200000","9267.03","9395","8889","8915.35","37241.347036","342805674.55176","268471","Binance_BTCUSDT_d.csv"
"BTCUSDT","2018-04-28","1524873600000","8915.35","9427.48","8870","9348","34759.62842","321653866.200189","257288","Binance_BTCUSDT_d.csv"
"BTCUSDT","2018-04-29","1524960000000","9348","9570.51","9163.74","9419","38149.850035","357004895.963686","311494","Binance_BTCUSDT_d.csv"
"BTCUSDT","2018-04-30","1525046400000","9417.04","9458.64","9124.99","9246.01","35002.033875","325019389.249941","285951","Binance_BTCUSDT_d.csv"
"BTCUSDT","2018-05-01","1525132800000","9246.01","9248.99","8800.49","9071.48","41018.463633","368688349.621684","268741","Binance_BTCUSDT_d.csv"
"BTCUSDT","2018-05-02","1525219200000","9071.48","9268","8970.2","9247.84","26123.543961","238421833.758113","188258","Binance_BTCUSDT_d.csv"
"BTCUSDT","2018-05-03","1525305600000","9247.81","9844","9168.4","9750","38768.388288","366028365.227144","282581","Binance_BTCUSDT_d.csv"
"BTCUSDT","2018-05-04","1525392000000","9750","9830.04","9520.85","9713.99","28681.588879","277565997.633164","210165","Binance_BTCUSDT_d.csv"
"BTCUSDT","2018-05-05","1525478400000","9714","10020","9682","9864","24990.018345","246807563.506465","212076","Binance_BTCUSDT_d.csv"
"BTCUSDT","2018-05-06","1525564800000","9863.99","9970","9417.03","9659.01","27690.351559","267359420.30359","229309","Binance_BTCUSDT_d.csv"
"BTCUSDT","2018-05-07","1525651200000","9661.02","9689.67","9181","9365","33787.640012","316015961.441829","230754","Binance_BTCUSDT_d.csv"
"BTCUSDT","2018-05-08","1525737600000","9365","9475.7","9060.54","9187.56","25533.831889","236418155.686935","189159","Binance_BTCUSDT_d.csv"
"BTCUSDT","2018-05-09","1525824000000","9178","9390","8965","9310","25673.524899","235736782.28826","192337","Binance_BTCUSDT_d.csv"
"BTCUSDT","2018-05-10","1525910400000","9310","9395.12","8970","9002.2","25055.063718","231595002.595617","221075","Binance_BTCUSDT_d.csv"
"BTCUSDT","2018-05-11","1525996800000","9002.21","9016.8","8341","8400","48227.048061","418859806.481616","365538","Binance_BTCUSDT_d.csv"
"BTCUSDT","2018-05-12","1526083200000","8405.94","8646.88","8153","8465.94","40241.32081","337899865.860131","310305","Binance_BTCUSDT_d.csv"
"BTCUSDT","2018-05-13","1526169600000","8475.44","8763.36","8298","8679.71","25632.869362","219455683.080356","215590","Binance_BTCUSDT_d.csv"
"BTCUSDT","2018-05-14","1526256000000","8679.71","8879.99","8277","8663.34","37389.666533","320583612.230091","292731","Binance_BTCUSDT_d.csv"
"BTCUSDT","2018-05-15","1526342400000","8663.37","8859.99","8401.3","8462","28126.956136","242341031.061669","360379","Binance_BTCUSDT_d.csv"
"BTCUSDT","2018-05-16","1526428800000","8462","8488","8083.01","8330","31130.718908","257056552.430076","300842","Binance_BTCUSDT_d.csv"
"BTCUSDT","2018-05-17","1526515200000","8330","8464","7979","8041.46","25439.844799","209489039.341042","310780","Binance_BTCUSDT_d.csv"
"BTCUSDT","2018-05-18","1526601600000","8038.82","8273.21","7911.9","8239.81","23476.158251","189870380.857787","183913","Binance_BTCUSDT_d.csv"
"BTCUSDT","2018-05-19","1526688000000","8238.01","8390.8","8095.73","8233.49","17193.424276","141878775.409096","134185","Binance_BTCUSDT_d.csv"
"BTCUSDT","2018-05-20","1526774400000","8233.49","8609","8163.9","8526.98","19957.057109","167440553.749393","161265","Binance_BTCUSDT_d.csv"
"BTCUSDT","2018-05-21","1526860800000","8526.97","8595.31","8305","8381.24","21516.596486","181750674.82135","184158","Binance_BTCUSDT_d.csv"
"BTCUSDT","2018-05-22","1526947200000","8386.89","8400.18","7935.11","7977.11","23710.902858","194335432.437541","192154","Binance_BTCUSDT_d.csv"
"BTCUSDT","2018-05-23","1527033600000","7977.12","8031.9","7425","7501.95","42910.666774","331238049.640746","306812","Binance_BTCUSDT_d.csv"
"BTCUSDT","2018-05-24","1527120000000","7501.95","7730.73","7266.99","7575.01","37845.446595","284286378.5081","253694","Binance_BTCUSDT_d.csv"
"BTCUSDT","2018-05-25","1527206400000","7578.99","7649.55","7308.15","7457","26739.95664","199749585.969504","239025","Binance_BTCUSDT_d.csv"
"BTCUSDT","2018-05-26","1527292800000","7456.99","7620","7300","7333.96","19464.086071","145636226.459029","212344","Binance_BTCUSDT_d.csv"
"BTCUSDT","2018-05-27","1527379200000","7334","7400","7231.11","7338.99","18706.945515","136710618.498017","198341","Binance_BTCUSDT_d.csv"
"BTCUSDT","2018-05-28","1527465600000","7338.99","7437","7058.02","7099","27219.438963","196788994.265808","233392","Binance_BTCUSDT_d.csv"
"BTCUSDT","2018-05-29","1527552000000","7099","7540","7032.95","7461.29","39407.21183","288070643.912868","237359","Binance_BTCUSDT_d.csv"
"BTCUSDT","2018-05-30","1527638400000","7467.98","7569","7260.5","7375.96","32041.583623","237956894.04949","242079","Binance_BTCUSDT_d.csv"
"BTCUSDT","2018-05-31","1527724800000","7382.07","7699","7327.51","7485.01","30776.063102","231017579.834133","274399","Binance_BTCUSDT_d.csv"
"BTCUSDT","2018-06-01","1527811200000","7485.01","7608.55","7355.54","7521.01","28259.124078","211458512.123082","303069","Binance_BTCUSDT_d.csv"
"BTCUSDT","2018-06-02","1527897600000","7521.01","7697.33","7437","7640.03","26720.690219","203370447.690653","290131","Binance_BTCUSDT_d.csv"
"BTCUSDT","2018-06-03","1527984000000","7636.81","7786.69","7600","7714.26","27505.158951","211737376.853485","349636","Binance_BTCUSDT_d.csv"
"BTCUSDT","2018-06-04","1528070400000","7714.26","7760.52","7446.5","7487","32258.835115","244167051.187016","307003","Binance_BTCUSDT_d.csv"
"BTCUSDT","2018-06-05","1528156800000","7487","7679.49","7358","7625","31722.973384","237722147.652581","236865","Binance_BTCUSDT_d.csv"
"BTCUSDT","2018-06-06","1528243200000","7626.64","7699","7467.05","7658.84","27229.991898","207006657.780196","257573","Binance_BTCUSDT_d.csv"
"BTCUSDT","2018-06-07","1528329600000","7658.79","7765","7620","7691.08","25062.227202","192949056.842","244186","Binance_BTCUSDT_d.csv"
"BTCUSDT","2018-06-08","1528416000000","7691.08","7703.5","7531","7603.44","23396.804671","178204158.399685","321734","Binance_BTCUSDT_d.csv"
"BTCUSDT","2018-06-09","1528502400000","7603.44","7683.98","7450","7491.73","19339.885176","147171153.412775","278971","Binance_BTCUSDT_d.csv"
"BTCUSDT","2018-06-10","1528588800000","7491.73","7491.73","6622.81","6764.99","52342.020032","367338754.563081","471088","Binance_BTCUSDT_d.csv"
"BTCUSDT","2018-06-11","1528675200000","6765","6922","6610","6872","34552.162303","233056682.857771","203442","Binance_BTCUSDT_d.csv"
"BTCUSDT","2018-06-12","1528761600000","6872","6890.51","6435","6530","36722.211191","245787800.801223","224658","Binance_BTCUSDT_d.csv"
"BTCUSDT","2018-06-13","1528848000000","6530","6627.6","6118.68","6292.78","46185.5181","295395681.662341","266517","Binance_BTCUSDT_d.csv"
"BTCUSDT","2018-06-14","1528934400000","6292.78","6720","6260","6635.98","44478.130837","289074808.78413","256384","Binance_BTCUSDT_d.csv"
"BTCUSDT","2018-06-15","1529020800000","6638.67","6666.66","6362.31","6388.9","30018.329905","196192096.14554","184938","Binance_BTCUSDT_d.csv"
"BTCUSDT","2018-06-16","1529107200000","6380.01","6560","6320.86","6483.98","22277.241147","143760033.694082","140470","Binance_BTCUSDT_d.csv"
"BTCUSDT","2018-06-17","1529193600000","6482.5","6589.03","6422","6449.61","19847.247688","129120718.762999","129759","Binance_BTCUSDT_d.csv"
"BTCUSDT","2018-06-18","1529280000000","6444.06","6794.38","6380","6712.46","31821.434995","208570443.959979","180773","Binance_BTCUSDT_d.csv"
"BTCUSDT","2018-06-19","1529366400000","6711.39","6841.74","6653","6741.21","24311.421143","163420093.794135","160490","Binance_BTCUSDT_d.csv"
"BTCUSDT","2018-06-20","1529452800000","6740","6817.23","6551.81","6761.51","26359.752452","175935335.650579","166074","Binance_BTCUSDT_d.csv"
"BTCUSDT","2018-06-21","1529539200000","6763.21","6795","6672.57","6718.84","25428.854048","171149859.236028","159783","Binance_BTCUSDT_d.csv"
"BTCUSDT","2018-06-22","1529625600000","6717.69","6733.97","5918.94","6045","52157.370833","327460666.914517","300515","Binance_BTCUSDT_d.csv"
"BTCUSDT","2018-06-23","1529712000000","6045.92","6260","6008.48","6149.98","26622.788589","162755765.845143","170164","Binance_BTCUSDT_d.csv"
"BTCUSDT","2018-06-24","1529798400000","6149.98","6259.8","5750","6136.97","47445.998955","284095336.05789","275996","Binance_BTCUSDT_d.csv"
"BTCUSDT","2018-06-25","1529884800000","6137.95","6350","6061.97","6252","39164.515306","242859915.803646","218384","Binance_BTCUSDT_d.csv"
"BTCUSDT","2018-06-26","1529971200000","6252","6272.54","6035","6070.78","19377.240484","119676555.564494","113431","Binance_BTCUSDT_d.csv"
"BTCUSDT","2018-06-27","1530057600000","6065.89","6190.43","5971","6133.73","19225.671098","117103011.803568","99481","Binance_BTCUSDT_d.csv"
"BTCUSDT","2018-06-28","1530144000000","6134.73","6173.01","5827","5853.98","30585.266026","185247010.879252","156241","Binance_BTCUSDT_d.csv"
"BTCUSDT","2018-06-29","1530230400000","5851.01","6300","5780","6197.92","33911.287278","201409363.915498","212542","Binance_BTCUSDT_d.csv"
"BTCUSDT","2018-06-30","1530316800000","6197.92","6528.99","6186.03","6390.07","37919.61284","241568568.031078","230915","Binance_BTCUSDT_d.csv"
